"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Konner Wade","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14655"
"Jandel Gustave","MIL","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","14665"
"Dillon Maples","CHC","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14672"
"Duane Underwood Jr.","PIT","43","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","14677"
"Tzu-Wei Lin","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14678"
"Andres Machado","WSN","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14681"
"Keone Kela","SDP","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14696"
"Anthony Banda","NYM","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14706"
"Anthony Banda","PIT","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14706"
"Brady Lail","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14707"
"Edwin Diaz","NYM","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14710"
"Paul Blackburn","OAK","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14739"
"Emilio Pagan","SDP","67","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14771"
"Buck Farmer","DET","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14814"
"Michael Lorenzen","CIN","27","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14843"
"Joe Mantiply","ARI","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14857"
"Zack Godley","MIL","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","14862"
"Sam Moll","OAK","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14874"
"Taylor Williams","MIA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14899"
"Taylor Williams","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14899"
"Reyes Moronta","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14966"
"Tyler Webb","STL","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","14974"
"Giovanny Gallegos","STL","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14986"
"Scott Barlow","KCR","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","14993"
"Yacksel Rios","BOS","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15007"
"Yacksel Rios","SEA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15007"
"Kyle Finnegan","WSN","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15009"
"Corey Knebel","LAD","27","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15010"
"Alex Reyes","STL","70","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15015"
"Tim Mayza","TOR","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15042"
"Lou Trivino","OAK","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15043"
"Yency Almonte","COL","48","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15068"
"Kyle McGowin","WSN","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15071"
"Hunter Wood","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15091"
"Luke Farrell","MIN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15101"
"Jimmie Sherfy","LAD","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15118"
"Jimmie Sherfy","SFG","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15118"
"Drew Anderson","TEX","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15130"
"Jake Newberry","KCR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15136"
"Ashton Goudeau","CIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15139"
"Justin Topa","MIL","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15145"
"Aaron Slegers","LAA","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15231"
"Cody Reed","TBR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15232"
"Cole Sulser","BAL","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15256"
"Keynan Middleton","SEA","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15264"
"Adam Cimber","TOR","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15288"
"Adam Cimber","MIA","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15288"
"Austin Pruitt","MIA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15290"
"Austin Pruitt","HOU","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15290"
"Andrew Heaney","NYY","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15423"
"Mike Mayers","LAA","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15451"
"Nick Pivetta","BOS","31","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15454"
"Marco Gonzales","SEA","25","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","15467"
"Stephen Gonsalves","BOS","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15492"
"Hunter Harvey","BAL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15507"
"Kendall Graveman","SEA","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15514"
"Kendall Graveman","HOU","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15514"
"Joseph Odom","TBR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","15535"
"Eric Yardley","MIL","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15538"
"Tyler Rogers","SFG","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15541"
"Chad Green","NYY","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15552"
"Nick Wittgren","CLE","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15594"
"Phillips Valdez","BOS","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15605"
"Yefry Ramirez","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000",".000",".000",".000","15655"
"Miguel Castro","NYM","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15684"
"Brad Keller","KCR","26","5","7","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000",".000",".000",".000","15734"
"Joe Jimenez","DET","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15761"
"Devin Williams","MIL","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15816"
"Paul Fry","BAL","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15832"
"Adam Plutko","BAL","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15846"
"Kent Emanuel","HOU","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15849"
"Wander Suero","WSN","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15855"
"Stephen Tarpley","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15859"
"Luis Severino","NYY","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15890"
"Lewis Thorpe","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15906"
"Ryne Stanek","HOU","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15947"
"Keury Mella","ARI","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15964"
"Akeem Bostick","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","15979"
"Stefan Crichton","ARI","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16058"
"Taylor Gushue","CHC","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","16098"
"Daniel Ponce de Leon","STL","24","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","16110"
"Jordan Romano","TOR","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16122"
"Chris Ellis","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16125"
"Chris Ellis","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16125"
"John Curtiss","MIA","38","5","5","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","16128"
"John Curtiss","MIL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16128"
"David Hess","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16130"
"David Hess","MIA","14","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","16130"
"Carlos Rodon","CHW","24","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16137"
"Jace Fry","CHW","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16159"
"Spencer Turnbull","DET","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16207"
"Jake Reed","LAD","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16209"
"Jake Reed","NYM","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16209"
"Aaron Bummer","CHW","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16258"
"Sam Howard","PIT","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16265"
"Sam Clay","WSN","58","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16279"
"Jesus Tinoco","COL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16300"
"Alex McRae","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16317"
"Ryan Borucki","TOR","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16350"
"Ryan Castellani","COL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16377"
"Brad Wieck","CHC","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16390"
"Reynaldo Lopez","CHW","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16400"
"Victor Gonzalez","LAD","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16408"
"Blake Taylor","HOU","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16418"
"Scott Blewett","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16427"
"James Norwood","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16440"
"Conner Greene","BAL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16455"
"Conner Greene","LAD","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16455"
"Brent Honeywell","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16466"
"Roel Ramirez","STL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16470"
"Ryan Yarbrough","TBR","30","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","16502"
"Dan Altavilla","SDP","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16507"
"Jordan Montgomery","NYY","30","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","16511"
"Dusten Knight","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16537"
"Erik Swanson","SEA","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16587"
"Kevin Padlo","SEA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16593"
"Bryan Abreu","HOU","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16609"
"J.P. Feyereisen","TBR","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16610"
"J.P. Feyereisen","MIL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16610"
"Ryan Thompson","TBR","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16647"
"Julian Merryweather","TOR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16703"
"Vinny Nittoli","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16754"
"Josh James","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16794"
"Tim Hill","SDP","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16814"
"Sean Newcomb","ATL","32","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","16943"
"Jake Jewell","CHC","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","16958"
"Tyler Beede","SFG","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","16981"
"Trevor Hildenberger","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17002"
"Jefry Rodriguez","WSN","14","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17018"
"Domingo Acevedo","OAK","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17092"
"Austin Davis","PIT","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17117"
"Raisel Iglesias","LAA","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17130"
"Domingo German","NYY","22","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","17149"
"Gabe Speier","KCR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17170"
"Yoan Lopez","ARI","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17181"
"Austin Brice","BOS","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17237"
"Sam Coonrod","PHI","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17264"
"Michael Kopech","CHW","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17282"
"Javy Guerra","SDP","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17292"
"Framber Valdez","HOU","22","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","17295"
"Edgar Santana","ATL","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17355"
"Josh Taylor","BOS","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17359"
"Brett Martin","TEX","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17369"
"David Paulino","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17418"
"Albert Abreu","NYY","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17485"
"Spenser Watkins","BAL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17489"
"Genesis Cabrera","STL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17490"
"Diego Castillo","SEA","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17496"
"Diego Castillo","TBR","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17496"
"Jorge Guzman","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17505"
"Ryan Burr","CHW","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17536"
"Jimmy Herget","LAA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17556"
"Jimmy Herget","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17556"
"Marcos Diplan","BAL","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17583"
"Tanner Scott","BAL","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17586"
"Cristian Javier","HOU","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17606"
"Tanner Rainey","WSN","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17610"
"Justin Lawrence","COL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17639"
"Jeffrey Springs","TBR","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17677"
"Ralph Garza","MIN","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17682"
"Ralph Garza","HOU","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17682"
"Trevor Megill","CHC","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17722"
"Skye Bolt","SFG","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17723"
"Nabil Crismatt","SDP","45","10","11","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000",".000",".000",".000","17732"
"Evan Phillips","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17734"
"Evan Phillips","LAD","7","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","17734"
"Tyler Alexander","DET","41","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17735"
"Brody Koerner","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17748"
"Drew Smith","NYM","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17755"
"Angel Perdomo","MIL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17759"
"Jose Alvarado","PHI","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17780"
"Patrick Weigel","MIL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17792"
"Dillon Tate","BAL","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17796"
"Daniel Zamora","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17811"
"Ian Gibaut","MIN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17871"
"Nestor Cortes","NYY","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17874"
"Dennis Santana","TEX","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17878"
"Dennis Santana","LAD","16","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","17878"
"Tayler Saucedo","TOR","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17888"
"Cody Ponce","PIT","15","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000",".000",".000",".000","17920"
"Trent Thornton","TOR","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17948"
"Tyler Gilbert","ARI","9","9","11","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".000",".000",".000",".000","17964"
"Peter Lambert","COL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","17969"
"Pete Fairbanks","TBR","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","17998"
"Hoy Park","NYY","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18027"
"Tanner Anderson","PIT","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","18029"
"Phil Maton","CLE","38","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18064"
"Phil Maton","HOU","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18064"
"Cody Stashak","MIN","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18088"
"Ryan Meisinger","CHC","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18105"
"Ryan Helsley","STL","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18138"
"Jay Flaa","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18140"
"Jay Flaa","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18140"
"Anthony Misiewicz","SEA","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18152"
"Art Warren","CIN","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18251"
"Jarlin Garcia","SFG","58","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","18282"
"Tyler Kinley","COL","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18297"
"Carson Fulmer","CIN","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18311"
"Josh Sborz","TEX","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18323"
"Taylor Hearn","TEX","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18325"
"Eric Hanhold","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18332"
"Alex Young","CLE","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18333"
"Alex Young","ARI","30","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","18333"
"Josh Staumont","KCR","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18335"
"Nick Anderson","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18337"
"Julian Fernandez","COL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18341"
