Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS
Andrew Romine,CHC,26,60,64,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,0.183,0.234,0.267,0.501
Franchy Cordero,BOS,48,127,136,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.189,0.237,0.26,0.497
Sebastian Rivero,KCR,17,40,44,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,0.175,0.25,0.225,0.475
Dylan Bundy,LAA,24,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Jose De Leon,CIN,9,4,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Lucas Giolito,CHW,31,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Zack Littell,SFG,63,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Braden Bishop,SEA,8,4,5,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Jose Urquidy,HOU,20,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Patrick Sandoval,LAA,17,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Luis Barrera,OAK,6,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Corbin Martin,ARI,5,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Drew Rasmussen,- - -,35,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Matt Joyce,PHI,43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.091,0.261,0.218,0.479
Wyatt Mathisen,ARI,23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119,0.255,0.19,0.445
Jay Bruce,NYY,10,34,39,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466
Madison Bumgarner,ARI,28,39,52,4,3,1,0,0,3,3,9,0,29,1,1,2,0,0,0,0.103,0.28,0.128,0.408
Chris Gittens,NYY,16,36,44,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111,0.25,0.194,0.444
Colton Welker,COL,19,37,40,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,0.189,0.25,0.216,0.466
Sheldon Neuse,LAD,33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169,0.182,0.323,0.505
Anthony Bemboom,LAA,8,27,28,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472
Monte Harrison,MIA,9,10,11,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0.2,0.2,0.3,0.5
Tony Wolters,CHC,14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,0.276,0.125,0.401
Jonathan Davis,- - -,64,87,103,11,9,1,0,1,20,4,12,0,26,3,1,0,1,4,1,0.126,0.252,0.172,0.425
Wade Miley,CIN,30,54,59,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185,0.228,0.241,0.469
Leody Taveras,TEX,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.161,0.207,0.27,0.477
Clayton Kershaw,LAD,24,36,39,8,8,0,0,0,2,3,1,0,11,0,0,2,0,0,0,0.222,0.243,0.222,0.465
Jacob Wilson,- - -,12,20,21,3,1,1,1,0,3,1,1,0,3,0,0,0,1,0,0,0.15,0.19,0.3,0.49
Stuart Fairchild,ARI,12,15,17,2,1,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0.133,0.235,0.2,0.435
Steven Brault,PIT,7,6,8,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Mike Freeman,CIN,37,59,65,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448
Jon Lester,- - -,30,48,51,8,5,2,0,1,3,3,2,0,24,0,0,1,0,0,0,0.167,0.2,0.271,0.471
Chance Sisco,- - -,28,74,83,11,8,3,0,0,5,4,7,0,21,2,0,0,1,0,0,0.149,0.241,0.189,0.43
Garrett Stubbs,HOU,18,34,38,6,4,2,0,0,2,3,2,0,7,0,0,2,0,0,0,0.176,0.222,0.235,0.458
Tony Gonsolin,LAD,17,17,19,3,2,1,0,0,2,0,1,0,8,0,0,1,0,0,0,0.176,0.222,0.235,0.458
Wilfredo Tovar,NYM,6,11,12,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.182,0.25,0.182,0.432
Mark Payton,CIN,24,22,24,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.182,0.25,0.182,0.432
JaCoby Jones,DET,36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,0.21,0.25,0.46
Zac Gallen,ARI,23,32,42,6,4,2,0,0,2,3,1,0,18,0,0,9,1,0,0,0.188,0.212,0.25,0.462
Dustin Fowler,PIT,18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.171,0.239,0.195,0.434
Gilberto Celestino,MIN,23,59,62,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466
Julio Urias,LAD,32,59,70,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,0.203,0.217,0.237,0.454
Matt Adams,COL,22,36,40,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444
Evan White,SEA,30,97,104,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,0.144,0.202,0.237,0.439
Aaron Nola,PHI,33,49,63,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,0.143,0.232,0.184,0.416
Jared Oliva,PIT,20,40,43,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.175,0.233,0.225,0.458
Andrew Knapp,PHI,62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.152,0.215,0.214,0.429
Matt Thaiss,LAA,3,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393
Kevan Smith,- - -,33,95,106,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,0.168,0.248,0.2,0.448
Trevor Williams,- - -,23,25,28,5,5,0,0,0,1,1,1,0,9,0,0,2,0,0,0,0.2,0.231,0.2,0.431
Kyle Freeland,COL,25,33,40,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.182,0.222,0.212,0.434
Robel Garcia,HOU,47,106,117,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423
Jose Godoy,SEA,16,37,40,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414
Ildemaro Vargas,- - -,34,77,83,12,8,3,1,0,7,7,6,1,17,0,0,0,2,1,0,0.156,0.217,0.221,0.438
Logan Webb,SFG,28,46,53,6,2,2,1,1,7,7,2,0,21,0,0,5,1,0,0,0.13,0.167,0.283,0.449
Ryan Weathers,SDP,32,27,28,4,3,0,0,1,3,1,1,0,7,0,0,0,0,0,0,0.148,0.179,0.259,0.438
Stevie Wilkerson,BAL,31,72,76,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.167,0.211,0.208,0.419
Kean Wong,LAA,32,60,66,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,0.167,0.194,0.233,0.427
Jahmai Jones,BAL,26,67,72,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,0.149,0.208,0.194,0.402
Adam Haseley,PHI,9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19,0.19,0.238,0.429
Johan Oviedo,STL,14,20,22,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.15,0.227,0.15,0.377
Jake Arrieta,- - -,25,23,30,3,3,0,0,0,3,0,2,0,16,1,0,4,0,0,0,0.13,0.231,0.13,0.361
Kevin Smith,TOR,18,32,36,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,0.094,0.194,0.188,0.382
Edwin Rios,LAD,25,51,60,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,0.078,0.217,0.137,0.354
Jake Hager,- - -,14,26,30,3,3,0,0,0,2,2,4,0,14,0,0,0,0,0,0,0.115,0.233,0.115,0.349
Nick Heath,ARI,20,35,39,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402
Kevin Gausman,SFG,34,54,62,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185,0.211,0.185,0.396
Tony Santillan,CIN,27,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.143,0.143,0.286,0.429
Humberto Mejia,ARI,5,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.143,0.143,0.286,0.429
Edward Cabrera,MIA,7,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.143,0.143,0.286,0.429
Rob Brantly,NYY,6,20,21,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.19,0.2,0.39
Troy Stokes Jr.,PIT,8,18,20,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111,0.2,0.167,0.367
Lance Lynn,CHW,28,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Craig Stammen,SDP,67,5,7,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Cole Irvin,OAK,32,5,7,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Edwin Uceta,LAD,14,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Kevin Padlo,- - -,10,13,15,1,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,0.077,0.2,0.154,0.354
Seth Frankoff,ARI,4,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.25,0,0.25
Tejay Antone,CIN,23,3,5,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0.25,0,0.25
Alex Vesia,LAD,41,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0,0.25
Domingo Leyba,- - -,34,87,96,10,8,1,0,1,6,4,8,0,23,1,0,0,4,0,0,0.115,0.198,0.161,0.359
Chi Chi Gonzalez,COL,24,31,34,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,0.161,0.188,0.194,0.381
Luis Castillo,CIN,33,49,59,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,0.163,0.18,0.204,0.384
Corbin Burnes,MIL,28,52,59,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,0.154,0.2,0.154,0.354
Nick Williams,CHW,4,10,13,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,0.231,0,0.231
Todd Frazier,PIT,13,35,40,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314
Scott Schebler,LAA,14,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147,0.147,0.235,0.382
Kyle Gibson,- - -,31,29,30,4,3,0,0,1,3,2,0,0,10,0,0,1,0,0,0,0.138,0.138,0.241,0.379
Braxton Garrett,MIA,8,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364
Vimael Machin,OAK,15,32,37,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,0.125,0.2,0.125,0.325
Ronald Guzman,TEX,7,16,17,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368
Cristian Pache,ATL,22,63,68,7,3,3,0,1,6,4,2,0,25,1,0,2,1,0,0,0.111,0.152,0.206,0.358
Zach Davies,CHC,33,34,44,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,0.176,0.176,0.176,0.353
Zack Wheeler,PHI,33,68,73,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,0.162,0.162,0.191,0.353
Paolo Espino,WSN,35,29,32,5,5,0,0,0,2,0,0,0,14,0,0,3,0,0,0,0.172,0.172,0.172,0.345
Adam Wainwright,STL,34,57,74,7,5,2,0,0,1,4,3,0,25,0,0,14,2,0,0,0.123,0.167,0.158,0.325
Caleb Smith,ARI,45,22,25,2,1,1,0,0,2,0,1,0,14,1,0,1,0,1,0,0.091,0.167,0.136,0.303
Mickey Moniak,PHI,21,33,37,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.091,0.167,0.182,0.348
Patrick Corbin,WSN,31,53,63,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132,0.179,0.132,0.311
Ashton Goudeau,- - -,16,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333
Keegan Thompson,CHC,32,6,8,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0.167,0.167,0.167,0.333
Jesus Luzardo,- - -,25,15,20,0,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0,0.211,0,0.211
Hunter Owen,PIT,3,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.2,0,0.2
Albert Almora Jr.,NYM,47,52,54,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321
Marcus Stroman,NYM,33,51,58,5,3,2,0,0,2,1,4,0,24,0,0,3,0,1,0,0.098,0.164,0.137,0.301
Joe Musgrove,SDP,40,51,57,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,0.137,0.151,0.176,0.327
Tim Lopes,MIL,7,10,11,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,0.182,0.1,0.282
Adrian Houser,MIL,28,42,46,3,1,0,0,2,2,2,2,0,30,0,0,2,0,0,0,0.071,0.114,0.214,0.328
Luis Campusano,SDP,11,34,38,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272
Sonny Gray,CIN,26,41,43,6,6,0,0,0,4,0,1,0,10,0,0,1,1,0,0,0.146,0.167,0.146,0.313
Zach Thompson,MIA,27,15,18,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133,0.133,0.2,0.333
Walker Buehler,LAD,34,69,82,7,5,2,0,0,5,3,5,0,45,0,0,8,0,0,0,0.101,0.162,0.13,0.293
Jaylin Davis,SFG,5,9,9,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333
Kwang-hyun Kim,STL,27,26,29,3,2,1,0,0,0,2,0,0,9,1,0,2,0,0,0,0.115,0.148,0.154,0.302
Greg Deichmann,CHC,14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133,0.161,0.133,0.295
Justin Steele,CHC,20,13,13,2,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308
Trent Giambrone,CHC,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308
Mitch Keller,PIT,24,28,32,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,0.107,0.167,0.107,0.274
Brandon Woodruff,MIL,30,52,58,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,0.115,0.164,0.115,0.279
Tyler Anderson,- - -,31,39,40,4,3,0,0,1,1,1,1,0,29,0,0,0,0,0,0,0.103,0.125,0.179,0.304
Cameron Maybin,NYM,9,28,33,1,1,0,0,0,2,0,3,0,12,2,0,0,0,1,0,0.036,0.182,0.036,0.218
Curtis Terry,TEX,13,45,48,4,2,2,0,0,3,1,2,0,15,1,0,0,0,0,0,0.089,0.146,0.133,0.279
Pete Kozma,OAK,3,11,12,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.091,0.167,0.091,0.258
Jorge Bonifacio,PHI,7,11,12,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258
Kyle Muller,ATL,9,11,13,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.091,0.167,0.091,0.258
Kyle Hendricks,CHC,32,52,61,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,0.115,0.148,0.135,0.283
JT Brubaker,PIT,25,38,43,3,3,0,0,0,0,3,4,0,15,0,0,1,2,0,0,0.079,0.167,0.079,0.246
Vince Velasquez,- - -,26,23,30,2,2,0,0,0,0,3,2,0,9,0,0,5,0,0,0,0.087,0.16,0.087,0.247
Luke Weaver,ARI,13,19,22,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,0.105,0.15,0.105,0.255
Johnny Cueto,SFG,22,29,37,2,2,0,0,0,1,0,3,0,9,0,0,5,0,1,0,0.069,0.156,0.069,0.225
Taijuan Walker,NYM,31,47,51,5,5,0,0,0,0,1,1,0,29,1,0,2,1,0,0,0.106,0.143,0.106,0.249
Charlie Morton,ATL,34,55,62,7,6,1,0,0,5,1,0,0,31,0,0,7,0,0,0,0.127,0.127,0.145,0.273
Jeff Hoffman,CIN,32,15,16,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.133,0.133,0.133,0.267
David Peterson,NYM,16,16,20,1,0,1,0,0,2,0,0,0,10,1,0,3,0,0,0,0.063,0.118,0.125,0.243
Robert Gsellman,NYM,18,5,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.167,0,0.167
Dillon Peters,PIT,6,5,8,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0.167,0,0.167
Vladimir Gutierrez,CIN,22,33,42,3,3,0,0,0,3,1,2,0,14,0,0,7,0,0,0,0.091,0.143,0.091,0.234
Skye Bolt,- - -,34,57,60,5,3,1,0,1,5,4,1,0,15,0,0,2,0,2,0,0.088,0.103,0.158,0.261
Merrill Kelly,ARI,27,47,58,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,0.064,0.137,0.085,0.222
Rich Hill,- - -,32,24,26,3,3,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0.125,0.125,0.125,0.25
Yu Darvish,SDP,30,53,55,5,3,2,0,0,2,1,0,0,25,1,0,1,2,0,0,0.094,0.111,0.132,0.243
Hernan Perez,WSN,10,19,21,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0.053,0.143,0.053,0.195
Jose Lobaton,CHC,6,11,13,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0.154,0,0.154
Chase De Jong,PIT,10,12,15,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0.083,0.083,0.167,0.25
Blake Snell,SDP,27,34,37,4,4,0,0,0,1,0,0,0,17,0,0,3,1,0,0,0.118,0.118,0.118,0.235
Austin Gomber,COL,24,32,42,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,0.094,0.121,0.094,0.215
Dinelson Lamet,SDP,22,6,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0.143,0,0.143
Ryan Vilade,COL,3,6,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.143,0,0.143
Ryan Dorow,TEX,3,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.143,0,0.143
Trevor Cahill,PIT,9,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222
Dillon Thomas,SEA,4,9,9,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222
Jake Woodford,STL,26,18,20,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.111,0.111,0.111,0.222
Freddy Peralta,MIL,29,43,45,4,4,0,0,0,1,0,1,0,22,0,0,1,1,0,0,0.093,0.114,0.093,0.207
Wil Crowe,PIT,29,35,41,2,1,1,0,0,2,0,1,0,14,1,0,4,0,0,0,0.057,0.108,0.086,0.194
Jon Gray,COL,31,47,50,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,0.106,0.106,0.106,0.213
Taylor Widener,ARI,23,16,18,1,1,0,0,0,1,0,1,0,11,0,0,1,0,0,0,0.063,0.118,0.063,0.18
Anderson Tejeda,TEX,5,16,17,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0.063,0.118,0.063,0.18
Tyler Mahle,CIN,33,55,66,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,0.055,0.119,0.055,0.173
Drew Butera,LAA,12,32,36,3,2,1,0,0,1,5,0,0,16,0,1,3,0,0,0,0.094,0.091,0.125,0.216
P.J. Higgins,CHC,9,23,25,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.043,0.12,0.043,0.163
Anthony DeSclafani,SFG,34,51,62,2,1,1,0,0,2,1,4,0,33,0,0,7,0,0,0,0.039,0.109,0.059,0.168
Carlos Martinez,STL,16,24,25,2,1,1,0,0,1,0,0,0,15,0,0,1,0,0,0,0.083,0.083,0.125,0.208
Cody Poteet,MIA,8,10,11,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.1,0.1,0.1,0.2
Jordan Holloway,MIA,13,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.1,0.2
Sam Long,SFG,12,10,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.1,0.1,0.1,0.2
Adbert Alzolay,CHC,30,31,33,2,1,1,0,0,1,0,1,0,13,0,0,1,1,0,0,0.065,0.094,0.097,0.191
Brett Anderson,MIL,24,28,34,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,0,0.125,0,0.125
Touki Toussaint,ATL,11,15,18,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0,0.118,0,0.118
Alex Wood,SFG,26,38,47,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,0,0.116,0,0.116
Yairo Munoz,BOS,5,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,0.091,0.091,0.182
Sandy Alcantara,MIA,33,58,64,2,1,1,0,0,0,0,3,0,45,1,0,2,0,0,0,0.034,0.097,0.052,0.148
Miles Mikolas,STL,9,8,15,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,0.111,0,0.111
Johan Camargo,ATL,15,16,18,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0.111,0,0.111
Trevor Rogers,MIA,26,43,46,3,3,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0.07,0.091,0.07,0.161
Pablo Lopez,MIA,21,33,35,2,0,2,0,0,2,0,0,0,17,0,0,2,1,0,0,0.061,0.061,0.121,0.182
Ian Anderson,ATL,24,37,41,2,1,1,0,0,0,0,1,0,29,0,0,3,0,0,0,0.054,0.079,0.081,0.16
Bryse Wilson,- - -,16,21,25,1,1,0,0,0,1,1,0,0,9,1,0,3,0,0,0,0.048,0.091,0.048,0.139
Chad Kuhl,PIT,28,21,24,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0.048,0.091,0.048,0.139
Khalil Lee,NYM,11,18,18,1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0.056,0.056,0.111,0.167
Josiah Gray,- - -,14,22,24,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.045,0.087,0.045,0.132
Vidal Brujan,TBR,10,26,26,2,2,0,0,0,3,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154
Drew Smyly,ATL,32,41,43,3,3,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0.073,0.073,0.073,0.146
Joey Lucchesi,NYM,11,10,11,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0.091,0,0.091
Elieser Hernandez,MIA,11,14,18,1,1,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0.071,0.071,0.071,0.143
Chris Paddack,SDP,24,35,42,1,1,0,0,0,0,0,1,0,26,1,0,5,0,0,0,0.029,0.081,0.029,0.11
Nick Neidert,MIA,8,11,12,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.083,0,0.083
Max Moroff,STL,6,16,16,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.063,0.063,0.063,0.125
Josh Rogers,WSN,6,12,14,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0.077,0,0.077
Trevor Bauer,LAD,17,30,34,1,1,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.033,0.065,0.033,0.098
Scott Kingery,PHI,15,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105
J.A. Happ,- - -,30,14,15,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.067,0,0.067
Zach Eflin,PHI,18,29,37,0,0,0,0,0,1,1,1,0,15,1,0,6,0,0,0,0,0.065,0,0.065
Antonio Senzatela,COL,28,39,51,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,0.051,0.051,0.051,0.103
Mitch White,LAD,21,15,16,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0.063,0,0.063
Alec Mills,CHC,33,32,36,1,0,1,0,0,1,0,0,0,26,0,0,4,0,0,0,0.031,0.031,0.063,0.094
Erick Fedde,WSN,29,36,43,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,0,0.026,0,0.026
Neftali Feliz,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bush,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,BOS,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Perez,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Doolittle,- - -,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Moore,PHI,24,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
Zack Greinke,HOU,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Corey Kluber,NYY,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jhoulys Chacin,COL,46,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Luis Avilan,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenley Jansen,LAD,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tony Watson,- - -,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Max Scherzer,- - -,30,59,63,0,0,0,0,0,0,1,0,0,28,0,1,3,1,0,0,0,0,0,0
Will Harris,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ervin Santana,KCR,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Ladendorf,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
