Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Enyel De Los Santos,- - -,2,1,6.37,33,0,0,0,0,2,2,35.1,173,43,32,25,8,18,4,4,5,1,48
Buck Farmer,DET,0,0,6.37,36,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37
Brandon Kintzler,PHI,2,1,6.37,29,1,0,0,0,2,2,29.2,141,45,23,21,7,8,2,1,0,0,22
Cionel Perez,CIN,1,2,6.38,25,0,0,0,0,0,0,24,111,21,21,17,5,20,1,0,1,0,25
Rafael Montero,- - -,5,4,6.39,44,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42
David Hale,PHI,0,2,6.41,17,1,0,0,0,0,1,26.2,116,30,20,19,5,9,1,1,2,0,21
Paul Campbell,MIA,2,3,6.41,16,1,0,0,0,0,0,26.2,124,32,24,19,5,10,0,2,2,0,26
Tommy Milone,TOR,1,0,6.43,6,1,0,0,1,0,0,14,65,20,10,10,3,3,0,0,0,0,17
Tanner Roark,TOR,0,1,6.43,3,1,0,0,0,0,0,7,31,7,7,5,3,2,0,0,0,0,5
Jose Quintana,- - -,0,3,6.43,29,10,0,0,0,2,0,63,297,74,50,45,12,35,1,1,7,1,85
Miguel Aguilar,ARI,1,1,6.43,9,0,0,0,0,2,0,7,29,6,6,5,0,4,1,0,0,0,3
Chi Chi Gonzalez,COL,3,7,6.46,24,18,0,0,0,0,0,101.2,448,127,74,73,18,28,0,6,2,0,56
Deivi Garcia,NYY,0,2,6.48,2,2,0,0,0,0,0,8.1,38,8,7,6,1,4,0,1,0,0,7
Kyle Keller,PIT,1,1,6.48,32,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36
Ben Bowden,COL,3,2,6.56,39,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42
Trevor Cahill,PIT,1,5,6.57,9,8,0,0,0,0,0,37,166,42,29,27,4,14,0,1,2,0,32
Josh Tomlin,ATL,4,0,6.57,35,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37
Yoan Lopez,ARI,0,0,6.57,13,0,0,0,0,2,3,12.1,61,18,10,9,3,6,2,0,0,0,13
Alex Young,- - -,2,6,6.58,40,2,0,0,0,4,2,52,246,65,43,38,12,27,4,3,3,0,43
Austin Brice,BOS,0,0,6.59,13,0,0,0,0,0,0,13.2,64,14,10,10,2,7,0,4,0,0,12
T.J. Zeuch,TOR,0,2,6.6,5,3,0,0,0,0,0,15,74,21,16,11,6,9,0,0,0,0,8
Jesus Luzardo,- - -,6,9,6.61,25,18,0,0,0,1,0,95.1,437,106,73,70,20,48,1,4,8,0,98
Ryan Buchter,ARI,0,2,6.61,18,0,0,0,0,0,1,16.1,78,16,13,12,5,13,1,2,0,1,16
Keegan Akin,BAL,2,10,6.63,24,17,0,0,0,0,0,95,427,110,70,70,17,40,1,2,5,1,82
Kohei Arihara,TEX,2,4,6.64,10,10,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24
Edwin Uceta,LAD,0,3,6.64,14,1,0,0,0,0,0,20.1,92,19,18,15,3,12,1,0,1,1,25
Carson Fulmer,CIN,0,0,6.66,20,0,0,0,0,1,0,25.2,116,26,20,19,3,13,0,3,2,0,24
Zac Lowther,BAL,1,3,6.67,10,6,0,0,0,0,0,29.2,138,36,23,22,6,13,0,4,1,0,30
Sam Hentges,CLE,1,4,6.68,30,12,0,0,0,0,0,68.2,318,90,54,51,10,32,0,0,11,0,68
Adam Plutko,BAL,1,2,6.71,38,1,0,0,1,5,2,56.1,255,65,43,42,17,27,1,3,3,0,44
Matt Bush,TEX,0,0,6.75,4,0,0,0,0,2,0,4,17,4,3,3,3,1,0,0,0,0,5
Alex Wells,BAL,2,3,6.75,11,8,0,0,0,0,0,42.2,197,53,32,32,10,16,0,3,0,0,26
Cory Abbott,CHC,0,0,6.75,7,1,0,0,0,0,0,17.1,82,20,15,13,7,11,0,0,2,0,12
Eric Yardley,MIL,0,0,6.75,17,0,0,0,0,1,1,18.2,89,24,15,14,3,10,2,3,1,0,5
Chase Anderson,PHI,2,4,6.75,14,9,0,0,0,0,0,48,215,51,36,36,10,20,1,3,0,0,35
Wade Davis,KCR,0,3,6.75,40,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38
Thomas Hatch,TOR,0,1,6.75,3,2,0,0,0,0,0,9.1,45,11,7,7,2,6,0,1,2,0,8
Shawn Armstrong,- - -,1,0,6.75,31,0,0,0,0,2,1,36,165,39,28,27,10,15,0,2,0,0,44
Kyle Ryan,CHC,0,0,6.75,13,0,0,0,1,0,0,13.1,62,17,10,10,3,6,1,0,1,0,8
James Paxton,SEA,0,0,6.75,1,1,0,0,0,0,0,1.1,5,0,1,1,0,1,0,0,1,0,2
James Hoyt,LAA,0,0,6.75,9,0,0,0,0,0,0,8,46,12,10,6,0,7,0,2,0,0,11
Dan Altavilla,SDP,0,0,6.75,2,0,0,0,0,0,0,1.1,5,1,1,1,1,0,0,0,0,0,2
Brandon Waddell,- - -,0,1,6.75,9,0,0,0,0,0,0,9.1,51,14,8,7,2,9,0,0,1,0,7
Justus Sheffield,SEA,7,8,6.83,21,15,0,0,0,0,0,80.1,385,105,69,61,14,43,1,5,5,0,63
Cody Stashak,MIN,0,0,6.89,15,0,0,0,0,2,0,15.2,75,16,12,12,2,10,0,1,1,0,26
Aaron Slegers,LAA,2,2,6.97,29,0,0,0,0,2,2,31,149,43,24,24,6,15,0,1,1,0,25
Eric Hanhold,BAL,0,0,6.97,10,0,0,0,0,0,1,10.1,47,13,9,8,2,3,1,1,4,0,6
Michael Rucker,CHC,0,0,6.99,20,0,0,0,1,0,1,28.1,126,32,25,22,5,11,0,2,0,0,30
JoJo Romero,PHI,0,0,7,11,0,0,0,0,3,0,9,44,12,8,7,4,4,1,1,0,0,8
Cody Ponce,PIT,0,6,7.04,15,2,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36
Conner Greene,- - -,1,3,7.11,24,1,0,0,0,1,4,25.1,121,32,20,20,1,12,1,3,2,0,26
Thomas Eshelman,BAL,0,3,7.16,9,6,0,0,0,0,0,27.2,126,34,22,22,6,10,0,1,0,0,11
Michael Feliz,- - -,0,0,7.2,21,0,0,0,1,0,0,20,90,26,17,16,4,7,0,0,2,0,22
Tommy Nance,CHC,1,1,7.22,27,0,0,0,0,5,0,28.2,127,25,23,23,5,13,0,3,7,0,30
Shane Greene,- - -,0,1,7.23,28,0,0,0,1,2,1,23.2,113,25,19,19,6,14,0,4,1,0,24
Humberto Mejia,ARI,0,3,7.25,5,5,0,0,0,0,0,22.1,105,32,19,18,5,9,1,0,0,0,20
Stefan Crichton,ARI,0,4,7.33,31,0,0,0,4,5,0,23.1,117,33,22,19,3,12,3,4,3,1,17
Robert Dugger,SEA,0,2,7.36,12,4,0,0,0,0,0,25.2,121,34,24,21,4,12,0,1,1,0,19
Jake Arrieta,- - -,5,14,7.39,24,24,0,0,0,0,0,98.2,469,131,91,81,24,44,3,6,3,0,83
Tanner Rainey,WSN,1,3,7.39,38,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42
Reid Detmers,LAA,1,3,7.4,5,5,0,0,0,0,0,20.2,101,26,17,17,5,11,1,2,1,0,19
Spencer Howard,- - -,0,5,7.43,19,15,0,0,0,0,0,49.2,229,53,45,41,7,27,0,3,5,0,52
Colin Rea,MIL,0,0,7.5,1,0,0,0,0,0,0,6,24,7,5,5,2,0,0,0,0,0,5
Sandy Leon,MIA,0,0,7.5,6,0,0,0,0,0,0,6,26,7,5,5,3,1,0,0,0,0,2
Dean Kremer,BAL,0,7,7.55,13,13,0,0,0,0,0,53.2,245,63,46,45,17,25,0,1,5,0,47
Bryan Garcia,DET,3,2,7.55,39,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32
Yency Almonte,COL,1,3,7.55,48,0,0,0,0,3,3,47.2,217,47,42,40,9,29,1,4,3,0,47
Brett De Geus,- - -,3,2,7.56,47,0,0,0,0,3,2,50,238,62,47,42,6,25,1,8,6,0,41
Andrew Albers,MIN,1,2,7.58,5,3,0,0,0,0,0,19,89,24,16,16,9,9,1,1,0,1,12
Randy Dobnak,MIN,1,7,7.64,14,6,0,0,1,0,0,50.2,228,66,44,43,11,12,0,1,2,0,27
Mike Fiers,OAK,0,2,7.71,2,2,0,0,0,0,0,9.1,45,15,8,8,4,4,0,0,0,0,5
Jeremy Beasley,TOR,0,1,7.71,8,0,0,0,0,0,0,9.1,47,7,9,8,3,9,2,2,2,0,13
Tyler Ivey,HOU,0,0,7.71,1,1,0,0,0,0,0,4.2,20,6,4,4,1,1,0,0,1,0,3
Brandyn Sittinger,ARI,0,1,7.71,5,0,0,0,0,0,2,4.2,21,5,4,4,3,2,0,1,0,0,1
J.B. Bukauskas,ARI,2,2,7.79,21,0,0,0,0,1,1,17.1,81,24,19,15,4,7,1,0,0,0,14
Jovani Moran,MIN,0,0,7.88,5,0,0,0,0,0,0,8,38,9,7,7,0,7,0,0,1,0,10
Jordan Zimmermann,MIL,0,0,7.94,2,0,0,0,0,0,0,5.2,26,8,5,5,1,2,0,1,0,0,0
Kyle Cody,TEX,0,2,7.94,7,0,0,0,0,0,0,11.1,55,16,11,10,3,2,0,3,1,0,14
Ljay Newsome,SEA,1,1,7.98,7,1,0,0,0,0,0,14.2,69,20,14,13,5,3,1,0,1,0,16
Robert Stock,- - -,0,2,8,3,3,0,0,0,0,0,9,45,10,8,8,3,9,0,1,1,0,9
Darren McCaughan,SEA,0,0,8,2,1,0,0,0,0,0,9,39,8,8,8,3,4,0,1,0,0,2
Adam Kolarek,OAK,0,0,8,12,0,0,0,0,0,0,9,51,15,10,8,2,5,0,1,1,0,4
Matt Shoemaker,MIN,3,8,8.06,16,11,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40
Spenser Watkins,BAL,2,7,8.07,16,10,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35
Matt Strahm,SDP,0,1,8.1,6,1,0,0,0,0,1,6.2,36,15,6,6,0,1,1,0,0,0,4
Darien Nunez,LAD,0,1,8.22,6,1,0,0,0,0,1,7.2,33,8,8,7,3,4,0,0,0,0,8
Nick Margevicius,SEA,0,2,8.25,5,3,0,0,0,0,0,12,60,13,16,11,2,7,0,1,2,0,12
JC Mejia,CLE,1,7,8.25,17,11,0,0,0,0,0,52.1,238,60,48,48,13,24,0,3,2,2,47
Brent Honeywell,TBR,0,0,8.31,3,2,0,0,0,0,0,4.1,21,5,4,4,2,3,0,0,0,0,4
Jose De Leon,CIN,0,1,8.35,9,2,0,0,0,0,0,18.1,91,22,17,17,4,11,0,2,3,0,33
Trevor Megill,CHC,1,2,8.37,28,0,0,0,0,1,0,23.2,115,36,24,22,7,8,1,1,5,0,30
Miguel Yajure,PIT,0,2,8.4,4,3,0,0,0,0,0,15,68,17,14,14,6,7,0,1,0,0,11
Jesse Biddle,ATL,0,0,8.44,8,0,0,0,0,0,0,10.2,51,10,10,10,1,8,0,2,4,0,11
Alberto Baldonado,WSN,0,1,8.44,14,0,0,0,0,3,4,10.2,49,10,10,10,3,7,0,0,1,0,12
Shaun Anderson,- - -,0,0,8.49,16,0,0,0,0,0,0,23.1,124,36,30,22,4,12,1,2,3,0,19
Chris Devenski,ARI,1,0,8.59,8,0,0,0,1,1,2,7.1,35,11,7,7,2,2,0,1,0,0,5
Justin Lawrence,COL,1,0,8.64,19,0,0,0,0,2,1,16.2,86,21,16,16,0,19,1,0,2,0,17
Jerad Eickhoff,NYM,0,2,8.69,5,4,0,0,0,0,0,19.2,104,30,24,19,9,10,2,3,0,0,13
Wes Benjamin,TEX,0,2,8.74,13,2,0,0,0,0,1,22.2,112,29,23,22,6,17,0,0,1,0,19
Nick Nelson,NYY,0,2,8.79,11,2,0,0,0,0,1,14.1,78,15,16,14,0,16,0,3,5,0,22
Luis Oviedo,PIT,1,2,8.8,22,1,0,0,0,0,0,29.2,147,33,32,29,4,26,1,2,2,0,31
Andrew Romine,CHC,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,1
Dellin Betances,NYM,0,0,9,1,0,0,0,0,0,0,1,5,0,1,1,0,1,0,1,0,0,1
Bryan Holaday,ARI,0,0,9,1,0,0,0,0,0,0,1,5,1,1,1,1,1,0,1,0,0,0
Noah Syndergaard,NYM,0,1,9,2,2,0,0,0,0,0,2,8,3,2,2,1,0,0,0,0,0,2
Jace Peterson,MIL,0,0,9,2,0,0,0,0,0,0,2,11,4,2,2,0,1,0,0,0,0,2
Luke Maile,MIL,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0
Brett Phillips,TBR,0,0,9,1,0,0,0,0,0,0,1,7,2,1,1,0,2,0,0,0,1,0
Austin Wynns,BAL,0,0,9,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0
Mike Tauchman,SFG,0,0,9,1,0,0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,0,0
Stevie Wilkerson,BAL,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0
Jordan Luplow,TBR,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0
David Paulino,PHI,0,0,9,1,0,0,0,0,0,0,2,9,3,2,2,1,0,0,0,0,0,0
Yermin Mercedes,CHW,0,0,9,1,0,0,0,0,0,0,1,7,3,1,1,0,2,0,0,0,0,0
Raynel Espinal,BOS,0,0,9,1,0,0,0,0,0,0,2,8,2,2,2,0,1,0,0,0,0,0
Bernardo Flores Jr.,STL,0,0,9,1,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0
Dylan Lee,ATL,0,0,9,2,0,0,0,0,0,0,2,9,3,2,2,1,0,0,0,0,0,3
Jonathan Arauz,BOS,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,0
Luis Madero,MIA,0,0,9,6,0,0,0,0,0,0,12,56,13,12,12,3,8,1,1,0,0,4
Jose Marte,LAA,0,1,9,4,0,0,0,0,0,1,4,18,4,5,4,1,3,0,0,0,0,5
Neftali Feliz,- - -,0,1,9,5,0,0,0,0,0,1,4,19,5,4,4,1,1,0,1,0,0,3
Will Harris,WSN,0,1,9,8,0,0,0,0,0,0,6,30,7,6,6,1,3,0,0,0,0,9
Seth Frankoff,ARI,0,2,9.2,4,3,0,0,0,0,0,14.2,74,20,15,15,4,9,0,2,3,0,11
Shelby Miller,- - -,0,1,9.24,13,0,0,0,0,1,0,12.2,62,16,13,13,3,11,0,1,0,0,8
Glenn Otto,TEX,0,3,9.26,6,6,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28
Sean Guenther,MIA,0,1,9.3,14,0,0,0,0,0,0,20.1,103,31,22,21,1,10,1,2,2,0,15
Kyle Nelson,CLE,0,0,9.31,10,0,0,0,0,0,0,9.2,49,10,10,10,0,8,0,2,0,0,8
Dusten Knight,BAL,0,0,9.35,7,0,0,0,0,0,0,8.2,44,11,10,9,1,5,0,0,3,0,11
Mauricio Llovera,PHI,1,0,9.45,6,0,0,0,0,0,0,6.2,35,10,7,7,5,4,0,1,1,0,7
Anthony Swarzak,- - -,0,1,9.49,13,0,0,0,0,0,0,12.1,56,20,13,13,4,1,0,1,0,1,9
Shawn Morimando,MIA,0,0,9.58,4,0,0,0,0,0,0,10.1,54,18,11,11,2,5,0,0,0,0,9
Daniel Camarena,SDP,0,1,9.64,6,0,0,0,0,0,0,9.1,47,16,12,10,2,3,1,0,0,0,7
Josh Lindblom,MIL,0,0,9.72,8,0,0,0,0,0,0,16.2,85,23,18,18,5,10,0,3,3,0,17
Alex Blandino,CIN,0,0,9.82,4,0,0,0,0,0,0,3.2,18,4,5,4,1,4,0,0,0,0,1
David Hess,- - -,2,2,9.9,15,1,0,0,0,2,2,20,102,32,24,22,10,11,1,1,0,0,18
Mike Baumann,BAL,1,1,9.9,4,0,0,0,0,1,0,10,50,13,12,11,2,6,0,1,0,0,5
Jake Jewell,CHC,0,2,9.9,10,0,0,0,0,0,0,10,51,18,12,11,5,5,0,0,1,0,10
Kyle Wright,ATL,0,1,9.95,2,2,0,0,0,0,0,6.1,35,7,7,7,2,5,0,4,1,0,6
Wyatt Mills,SEA,0,0,9.95,11,0,0,0,0,0,0,12.2,64,19,14,14,1,7,0,1,1,0,11
Corbin Martin,ARI,0,3,10.69,5,3,0,0,0,0,0,16,86,23,19,19,5,14,0,1,0,0,13
Julian Fernandez,COL,0,0,10.8,6,0,0,0,0,0,0,6.2,33,9,8,8,2,4,0,0,1,0,4
Jace Fry,CHW,0,1,10.8,6,0,0,0,0,0,0,6.2,31,10,8,8,1,6,0,1,2,0,3
Geoff Hartlieb,- - -,0,0,11,7,0,0,0,0,0,0,9,50,10,11,11,0,11,0,3,1,0,9
Peter Lambert,COL,0,0,11.12,2,2,0,0,0,0,0,5.2,30,12,7,7,2,2,0,0,0,0,3
Carl Edwards Jr.,- - -,0,0,11.12,7,0,0,0,0,0,1,5.2,31,11,7,7,3,3,0,0,2,0,6
Jackson Kowar,KCR,0,6,11.27,9,8,0,0,0,0,0,30.1,154,43,38,38,7,20,0,2,8,0,29
Ryan Feltner,COL,0,1,11.37,2,2,0,0,0,0,0,6.1,33,9,8,8,3,5,0,1,0,0,6
Konner Wade,BAL,0,0,11.68,7,0,0,0,0,0,0,12.1,64,23,16,16,3,5,1,0,0,0,11
Ryan Weber,- - -,0,0,12.1,4,0,0,0,0,0,0,9.2,45,15,13,13,5,4,0,1,0,0,8
Ryan Meisinger,CHC,0,0,12.27,7,0,0,0,0,0,0,7.1,38,11,10,10,2,5,0,0,1,0,6
Aaron Fletcher,SEA,0,0,12.27,4,0,0,0,0,0,0,3.2,20,7,5,5,1,1,0,0,0,0,2
Edgar Garcia,- - -,0,1,12.27,11,0,0,0,0,1,1,14.2,72,19,22,20,5,8,0,1,2,0,12
Luis Avilan,WSN,0,1,12.6,4,0,0,0,0,0,0,5,27,7,7,7,1,3,0,1,0,0,4
Jon Duplantier,ARI,0,3,13.15,4,4,0,0,0,0,0,13,70,19,19,19,5,8,0,2,0,0,12
Tyler Webb,STL,0,0,13.22,22,0,0,0,0,2,0,16.1,92,22,26,24,1,19,1,0,1,0,14
Brandon Dickson,STL,0,0,13.5,2,0,0,0,0,0,0,2,10,5,3,3,1,0,0,0,0,0,1
Mike Kickham,LAD,0,0,13.5,1,0,0,0,0,0,0,2,12,5,3,3,1,1,0,1,0,0,2
Brady Lail,SEA,0,0,13.5,2,0,0,0,0,0,0,2,10,4,3,3,1,0,0,0,0,0,1
Alec Bettinger,MIL,0,1,13.5,4,1,0,0,0,0,0,10,51,18,15,15,3,3,0,1,1,0,5
Andrew Bellatti,MIA,0,0,13.5,3,0,0,0,0,0,0,3.1,19,6,5,5,0,2,0,0,0,0,4
Jesse Hahn,KCR,0,0,13.5,5,0,0,0,1,1,2,3.1,19,5,5,5,2,4,0,1,1,0,3
Manny Barreda,BAL,1,0,13.5,3,0,0,0,0,0,0,2.2,14,4,4,4,2,2,0,0,0,0,2
Ronald Torreyes,PHI,0,0,13.5,2,0,0,0,0,0,0,2.2,14,6,4,4,2,0,0,0,0,0,1
Jay Flaa,- - -,0,0,13.5,2,0,0,0,0,0,0,2.2,13,3,4,4,2,3,0,0,0,0,3
Riley O'Brien,CIN,0,1,13.5,1,1,0,0,0,0,0,1.1,9,2,2,2,2,3,0,0,0,0,2
Josh Reddick,ARI,0,0,13.5,1,0,0,0,0,0,0,0.2,5,2,1,1,1,1,0,0,0,0,0
Beau Burrows,- - -,0,1,13.91,6,1,0,0,0,0,0,11,58,16,18,17,5,10,0,0,0,0,8
Mac Sceroler,BAL,0,0,14.09,5,0,0,0,0,0,0,7.2,48,15,15,12,6,7,0,1,1,0,11
Brooks Kriske,- - -,2,1,14.29,12,0,0,0,0,0,1,11.1,56,17,19,18,7,6,0,1,5,0,11
Thomas Szapucki,NYM,0,0,14.73,1,0,0,0,0,0,0,3.2,20,7,6,6,2,3,0,0,0,0,4
John Nogowski,PIT,0,0,15,3,0,0,0,0,0,0,3,16,8,5,5,0,0,0,0,0,0,0
Seth Martinez,HOU,0,0,15,3,0,0,0,0,0,0,3,16,5,5,5,0,3,0,0,0,0,3
Jake Petricka,LAA,0,1,15,7,0,0,0,0,1,1,6,32,6,10,10,1,7,1,1,1,0,8
Brad Peacock,BOS,0,1,15.19,2,1,0,0,0,0,0,5.1,26,6,9,9,2,3,0,1,0,0,3
Trevor Hildenberger,NYM,0,0,15.43,2,0,0,0,0,0,0,2.1,14,3,4,4,1,3,0,1,1,0,4
Jordan Weems,- - -,0,1,15.88,7,0,0,0,0,0,1,5.2,30,6,10,10,2,6,1,1,1,0,7
Zack Godley,MIL,0,1,16.2,2,1,0,0,0,0,1,3.1,20,4,7,6,2,5,0,1,2,1,5
Javy Guerra,WSN,0,1,16.5,6,0,0,0,0,0,0,6,37,12,13,11,3,3,0,3,1,0,4
Jake Newberry,KCR,0,0,16.62,4,0,0,0,0,0,0,4.1,24,10,8,8,2,3,0,0,1,0,5
Blaine Hardy,MIL,0,1,18,1,0,0,0,0,0,0,1,7,3,3,2,0,1,0,0,0,0,1
Darin Ruf,SFG,0,0,18,1,0,0,0,0,0,0,1,6,3,2,2,0,0,0,0,0,0,0
Andy Burns,LAD,0,0,18,1,0,0,0,0,0,0,1,6,3,2,2,1,0,0,0,0,0,1
Anthony Bemboom,LAA,0,0,18,1,0,0,0,0,0,0,1,7,3,2,2,1,0,0,0,0,0,0
Stephen Tarpley,NYM,0,0,18,1,0,0,0,0,0,0,0,4,1,2,2,0,2,0,1,0,0,0
Luis Guillorme,NYM,0,0,18,1,0,0,0,0,0,0,1,7,3,2,2,0,1,0,0,0,0,0
Vinny Nittoli,SEA,0,0,18,1,0,0,0,0,0,0,1,6,1,2,2,1,2,0,0,0,0,1
Jake Rogers,DET,0,0,18,1,0,0,0,0,0,0,1,6,2,2,2,0,1,0,0,0,0,0
Mickey Jannis,BAL,0,0,18.9,1,0,0,0,0,0,0,3.1,21,8,7,7,3,4,0,0,0,0,1
Cooper Criswell,LAA,0,1,20.25,1,1,0,0,0,0,0,1.1,10,6,3,3,0,0,0,0,0,0,0
Kyle Lobstein,WSN,0,0,20.25,3,0,0,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,1
Kutter Crawford,BOS,0,1,22.5,1,1,0,0,0,0,0,2,13,5,5,5,1,2,0,0,0,0,2
Gregory Santos,SFG,0,2,22.5,3,0,0,0,0,1,0,2,13,5,6,5,3,2,0,0,0,0,3
David Peralta,ARI,0,0,27,1,0,0,0,0,0,0,1,9,4,3,3,1,0,0,1,0,0,1
Albert Almora Jr.,NYM,0,0,27,1,0,0,0,0,0,0,1,6,1,3,3,1,1,0,1,0,0,0
Francisco Mejia,TBR,0,0,27,2,0,0,0,0,0,0,2,14,6,6,6,1,0,0,2,0,0,0
Tyler Beede,SFG,0,0,27,1,0,0,0,0,0,0,1,6,2,3,3,0,0,0,1,1,0,2
Jonathan Stiever,CHW,0,0,27,1,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0
Elvis Peguero,LAA,0,1,27,3,0,0,0,0,0,0,2.1,17,7,7,7,0,3,0,1,0,0,0
Chaz Roe,TBR,0,0,27,1,0,0,0,0,1,0,0.2,4,1,2,2,0,1,0,0,0,0,2
Brandon Drury,NYM,0,0,27,1,0,0,0,0,0,0,0.2,7,3,2,2,1,1,0,1,0,0,0
Kevin Quackenbush,LAD,0,0,27,1,0,0,0,0,0,0,0.1,4,3,1,1,0,0,0,0,0,0,1
Justin Topa,MIL,0,0,29.7,4,0,0,0,0,0,0,3.1,23,12,11,11,2,1,1,0,0,0,1
Keury Mella,ARI,0,0,32.4,2,0,0,0,0,0,0,1.2,15,8,6,6,2,2,0,0,0,0,2
Jorge Guzman,MIA,0,0,32.4,2,0,0,0,0,0,0,1.2,15,4,6,6,0,6,1,0,0,0,3
Jesus Tinoco,COL,0,0,33.75,1,0,0,0,0,0,0,1.1,10,5,5,5,3,1,0,1,0,0,0
Colten Brewer,BOS,0,0,36,1,0,0,0,0,0,0,1,9,4,4,4,0,3,0,0,0,0,1
Robel Garcia,HOU,0,0,36,1,0,0,0,0,0,0,1,8,5,4,4,2,0,0,0,0,0,0
Wilmer Difo,PIT,0,0,36,2,0,0,0,0,0,0,2,18,9,8,8,1,3,0,0,0,0,1
Felix Pena,LAA,0,0,37.8,2,0,0,0,0,0,0,1.2,16,7,7,7,0,4,0,0,1,0,2
John Axford,MIL,0,0,54,1,0,0,0,0,0,0,0.1,5,2,2,2,0,1,0,1,0,0,0
Roel Ramirez,STL,0,0,81,1,0,0,0,0,0,0,0.1,4,1,3,3,0,2,0,0,0,0,0
