Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Fernando Abad,BAL,0,0,5.6,16,0,0,0,0,2,0,17.2,82,23,12,11,1,7,1,0,0,0,10
John Gant,MIN,1,5,5.61,14,7,0,0,0,1,0,33.2,146,31,24,21,4,15,0,1,3,0,36
Anthony Kay,TOR,1,2,5.61,11,5,0,0,0,0,0,33.2,156,38,22,21,7,18,0,3,2,0,39
Bailey Falter,PHI,2,1,5.61,22,1,0,0,0,2,0,33.2,139,34,21,21,5,6,0,2,2,0,34
Rafael Dolis,TOR,2,3,5.63,39,0,0,0,3,3,1,32,156,29,21,20,2,27,2,3,4,1,39
Ramon Rosso,PHI,0,0,5.63,7,0,0,0,0,0,0,8,35,10,6,5,2,3,0,0,2,1,7
Junior Fernandez,STL,1,0,5.66,18,0,0,0,0,0,0,20.2,97,25,13,13,2,15,1,0,1,1,15
Clarke Schmidt,NYY,0,0,5.68,2,1,0,0,0,0,0,6.1,38,11,8,4,1,5,0,1,0,0,6
Daniel Lynch,KCR,4,6,5.69,15,15,0,0,0,0,0,68,311,80,46,43,9,31,0,4,4,1,55
Spencer Howard,PHI,0,2,5.72,11,7,0,0,0,0,0,28.1,127,25,19,18,2,17,0,3,2,0,31
Erasmo Ramirez,DET,1,1,5.74,17,0,0,0,0,0,0,26.2,109,24,17,17,4,5,0,1,0,0,20
Bryan Abreu,HOU,3,3,5.75,31,0,0,0,1,7,4,36,161,35,26,23,4,18,0,3,4,0,36
Nick Ramirez,SDP,1,1,5.75,13,0,0,0,0,0,0,20.1,91,23,15,13,2,7,2,0,0,0,14
Chase De Jong,PIT,1,4,5.77,9,9,0,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39
Zach Davies,CHC,6,12,5.78,32,32,0,0,0,0,0,148,668,162,99,95,25,75,2,5,0,0,114
Shaun Anderson,SDP,0,0,5.79,5,0,0,0,0,0,0,4.2,22,6,3,3,0,2,1,0,0,0,4
Jake Latz,TEX,0,1,5.79,1,1,0,0,0,0,0,4.2,19,5,3,3,3,0,0,0,0,0,4
Travis Lakins,BAL,1,4,5.79,24,1,0,0,0,3,1,28,123,23,20,18,4,17,0,1,4,1,24
Matt Manning,DET,4,7,5.8,18,18,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57
Edward Cabrera,MIA,0,3,5.81,7,7,0,0,0,0,0,26.1,120,24,20,17,6,19,0,4,3,0,28
Jose Urena,DET,4,8,5.81,26,18,0,0,0,1,0,100.2,456,119,70,65,14,42,0,4,4,0,67
Patrick Corbin,WSN,9,16,5.82,31,31,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143
Phillips Valdez,BOS,2,0,5.85,28,0,0,0,1,2,0,40,177,35,29,26,4,19,1,7,5,0,35
Steven Brault,PIT,0,3,5.86,7,7,0,0,0,0,0,27.2,127,33,18,18,3,12,2,1,0,0,19
Paul Blackburn,OAK,1,4,5.87,9,9,0,0,0,0,0,38.1,175,52,26,25,8,10,0,2,1,0,26
Cesar Valdez,BAL,2,2,5.87,39,0,0,0,8,0,5,46,210,62,32,30,8,14,2,1,2,0,45
Bryse Wilson,ATL,2,3,5.88,8,8,0,0,0,0,0,33.2,153,45,23,22,7,12,2,1,1,1,23
Zack Britton,NYY,0,1,5.89,22,0,0,0,1,11,3,18.1,82,17,14,12,2,14,0,2,2,0,16
John Brebbia,SFG,0,1,5.89,18,0,0,0,0,1,0,18.1,87,25,13,12,4,4,2,2,0,0,22
Daniel Norris,DET,1,3,5.89,38,0,0,0,1,6,2,36.2,157,38,25,24,4,15,1,2,3,0,40
Jason Adam,CHC,1,0,5.91,12,0,0,0,0,2,0,10.2,50,10,7,7,1,6,0,3,0,0,19
Jefry Rodriguez,WSN,0,0,5.92,14,1,0,0,0,0,0,24.1,112,25,16,16,6,17,0,1,4,0,20
Charlie Barnes,MIN,0,3,5.92,9,8,0,0,0,0,0,38,175,46,27,25,4,16,0,4,0,0,20
Joely Rodriguez,TEX,1,3,5.93,31,0,0,0,1,9,1,27.1,128,32,19,18,3,12,1,0,1,0,30
Vince Velasquez,PHI,3,6,5.95,21,17,0,0,0,0,0,81.2,361,76,55,54,17,45,2,4,2,0,85
Joe Jimenez,DET,6,1,5.96,52,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57
Ryan Hendrix,CIN,5,1,5.97,36,0,0,0,0,3,1,31.2,142,33,23,21,8,16,2,1,6,0,35
Ryan Weber,SEA,0,0,6,2,0,0,0,0,0,0,3,12,1,2,2,1,2,0,1,0,0,1
Stephen Nogosek,NYM,0,1,6,1,0,0,0,0,0,0,3,12,3,2,2,2,0,0,0,0,0,5
Connor Seabold,BOS,0,0,6,1,1,0,0,0,0,0,3,12,3,2,2,1,2,0,0,0,0,0
Zack Burdi,CHW,0,0,6,6,0,0,0,0,0,0,9,45,13,7,6,3,4,0,2,0,0,6
Dennis Santana,LAD,0,0,6,16,0,0,0,0,1,0,15,74,18,11,10,0,11,1,3,2,0,8
Matt Foster,CHW,2,1,6,37,0,0,0,1,2,1,39,174,43,27,26,9,13,0,2,1,1,40
Riley Smith,ARI,1,4,6.01,24,6,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36
Matt Andriese,BOS,2,3,6.03,26,0,0,0,1,3,3,37.1,177,55,29,25,7,11,0,3,0,1,38
Carlos Carrasco,NYM,1,5,6.04,12,12,0,0,0,0,0,53.2,237,59,39,36,12,18,0,0,1,0,50
Amir Garrett,CIN,0,4,6.04,63,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61
Matt Wisler,SFG,1,2,6.05,21,0,0,0,0,3,1,19.1,82,19,13,13,4,6,0,0,0,0,26
Dylan Bundy,LAA,2,9,6.06,23,19,0,0,0,0,0,90.2,397,89,64,61,20,34,0,6,1,0,84
Junior Guerra,LAA,5,2,6.06,41,1,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61
Jorge Lopez,BAL,3,14,6.07,33,25,0,0,0,2,1,121.2,555,142,83,82,21,56,2,10,9,2,112
A.J. Puk,OAK,0,3,6.08,12,0,0,0,0,0,2,13.1,65,18,9,9,1,6,0,1,2,0,16
Paul Fry,BAL,4,5,6.08,52,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60
Manuel Rodriguez,CHC,3,3,6.11,20,0,0,0,1,1,0,17.2,83,18,18,12,3,12,1,1,1,0,16
Mitch Keller,PIT,5,11,6.17,23,23,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92
Will Vest,SEA,1,0,6.17,32,0,0,0,0,6,0,35,156,38,25,24,2,18,0,3,3,0,27
Daniel Ponce de Leon,STL,1,1,6.21,24,2,0,0,2,0,1,33.1,158,32,24,23,5,22,1,5,2,0,24
Carlos Martinez,STL,4,9,6.23,16,16,0,0,0,0,0,82.1,363,77,58,57,8,36,2,11,3,0,57
Eric Sogard,CHC,0,0,6.23,5,0,0,0,0,0,0,4.1,21,7,3,3,2,0,0,1,0,0,1
Jordan Weems,OAK,0,0,6.23,5,0,0,0,0,0,0,4.1,18,2,3,3,1,3,0,0,0,0,4
Jimmy Lambert,CHW,1,1,6.23,4,3,0,0,0,0,0,13,60,16,9,9,3,6,0,2,0,1,10
Grant Dayton,ATL,0,0,6.23,13,0,0,0,0,1,0,13,61,15,10,9,2,6,1,0,0,0,14
Daniel Zamora,SEA,2,0,6.23,4,0,0,0,0,0,0,4.1,18,5,4,3,1,1,0,0,0,0,3
Isaac Mattson,BAL,0,0,6.23,4,0,0,0,0,0,0,4.1,23,5,3,3,0,5,0,0,1,0,3
Enoli Paredes,HOU,0,0,6.23,12,0,0,0,0,2,0,8.2,53,7,10,6,0,17,0,2,1,0,15
Tyler Zuber,KCR,0,3,6.26,31,0,0,0,0,4,0,27.1,123,26,20,19,6,17,1,1,2,0,25
Logan Allen,CLE,2,7,6.26,14,11,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37
Alex Young,ARI,2,6,6.26,30,2,0,0,0,3,2,41.2,193,50,34,29,11,20,3,1,2,0,38
Jacob Barnes,NYM,1,1,6.27,19,0,0,0,2,1,0,18.2,79,19,13,13,6,5,0,0,0,0,18
Matt Harvey,BAL,6,14,6.27,28,28,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95
Reymin Guduan,OAK,0,0,6.28,11,0,0,0,0,0,1,14.1,65,19,11,10,1,5,0,0,5,0,5
Max Kranick,PIT,2,3,6.28,9,9,0,0,0,0,0,38.2,182,47,28,27,4,19,3,4,2,0,32
Matt Moore,PHI,2,4,6.29,24,13,0,0,0,1,0,73,334,78,54,51,15,38,4,2,3,0,63
Jacob Barnes,TOR,0,1,6.3,10,0,0,0,0,0,0,10,49,12,7,7,1,6,0,1,0,0,15
Brad Brach,CIN,1,2,6.3,35,0,0,0,1,10,2,30,139,30,26,21,5,18,2,1,2,0,33
Wander Suero,WSN,2,3,6.33,45,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44
Scott Kazmir,SFG,0,1,6.35,5,4,0,0,0,0,0,11.1,55,15,9,8,3,6,1,0,0,0,10
Packy Naughton,LAA,0,4,6.35,7,5,0,0,0,0,0,22.2,108,27,18,16,3,14,1,1,0,0,12
Kevin Ginkel,ARI,0,1,6.35,32,0,0,0,0,6,1,28.1,129,30,24,20,7,14,0,2,3,0,31
Sam Selman,LAA,0,1,6.35,18,0,0,0,0,1,0,17,77,16,13,12,1,8,1,4,0,0,11
Angel Perdomo,MIL,1,0,6.35,19,0,0,0,0,0,0,17,79,12,12,12,4,16,2,2,1,1,28
Griffin Jax,MIN,4,5,6.37,18,14,0,0,0,0,0,82,360,82,62,58,23,29,1,5,6,0,65
Buck Farmer,DET,0,0,6.37,36,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37
Brandon Kintzler,PHI,2,1,6.37,29,1,0,0,0,2,2,29.2,141,45,23,21,7,8,2,1,0,0,22
Cionel Perez,CIN,1,2,6.38,25,0,0,0,0,0,0,24,111,21,21,17,5,20,1,0,1,0,25
Heath Hembree,CIN,2,7,6.38,45,0,0,0,8,6,2,42.1,179,32,33,30,10,19,0,2,1,0,68
David Hale,PHI,0,2,6.41,17,1,0,0,0,0,1,26.2,116,30,20,19,5,9,1,1,2,0,21
Paul Campbell,MIA,2,3,6.41,16,1,0,0,0,0,0,26.2,124,32,24,19,5,10,0,2,2,0,26
Tommy Milone,TOR,1,0,6.43,6,1,0,0,1,0,0,14,65,20,10,10,3,3,0,0,0,0,17
Tanner Roark,TOR,0,1,6.43,3,1,0,0,0,0,0,7,31,7,7,5,3,2,0,0,0,0,5
Miguel Aguilar,ARI,1,1,6.43,9,0,0,0,0,2,0,7,29,6,6,5,0,4,1,0,0,0,3
Jesus Luzardo,MIA,4,5,6.44,12,12,0,0,0,0,0,57.1,264,60,41,41,9,32,1,4,5,0,58
Chi Chi Gonzalez,COL,3,7,6.46,24,18,0,0,0,0,0,101.2,448,127,74,73,18,28,0,6,2,0,56
Deivi Garcia,NYY,0,2,6.48,2,2,0,0,0,0,0,8.1,38,8,7,6,1,4,0,1,0,0,7
Kyle Keller,PIT,1,1,6.48,32,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36
Brett De Geus,ARI,3,2,6.56,28,0,0,0,0,3,2,23.1,111,31,22,17,3,12,1,2,3,0,15
Ben Bowden,COL,3,2,6.56,39,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42
Trevor Cahill,PIT,1,5,6.57,9,8,0,0,0,0,0,37,166,42,29,27,4,14,0,1,2,0,32
Josh Tomlin,ATL,4,0,6.57,35,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37
Yoan Lopez,ARI,0,0,6.57,13,0,0,0,0,2,3,12.1,61,18,10,9,3,6,2,0,0,0,13
Austin Brice,BOS,0,0,6.59,13,0,0,0,0,0,0,13.2,64,14,10,10,2,7,0,4,0,0,12
T.J. Zeuch,TOR,0,2,6.6,5,3,0,0,0,0,0,15,74,21,16,11,6,9,0,0,0,0,8
Ryan Buchter,ARI,0,2,6.61,18,0,0,0,0,0,1,16.1,78,16,13,12,5,13,1,2,0,1,16
Keegan Akin,BAL,2,10,6.63,24,17,0,0,0,0,0,95,427,110,70,70,17,40,1,2,5,1,82
Kohei Arihara,TEX,2,4,6.64,10,10,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24
Daniel Norris,MIL,1,0,6.64,18,0,0,0,0,1,1,20.1,91,17,16,15,5,15,0,0,2,0,18
Edwin Uceta,LAD,0,3,6.64,14,1,0,0,0,0,0,20.1,92,19,18,15,3,12,1,0,1,1,25
Carson Fulmer,CIN,0,0,6.66,20,0,0,0,0,1,0,25.2,116,26,20,19,3,13,0,3,2,0,24
Zac Lowther,BAL,1,3,6.67,10,6,0,0,0,0,0,29.2,138,36,23,22,6,13,0,4,1,0,30
Sam Hentges,CLE,1,4,6.68,30,12,0,0,0,0,0,68.2,318,90,54,51,10,32,0,0,11,0,68
Adam Plutko,BAL,1,2,6.71,38,1,0,0,1,5,2,56.1,255,65,43,42,17,27,1,3,3,0,44
Matt Bush,TEX,0,0,6.75,4,0,0,0,0,2,0,4,17,4,3,3,3,1,0,0,0,0,5
Tyler Chatwood,SFG,0,1,6.75,2,0,0,0,0,0,0,4,20,6,5,3,1,1,0,1,0,0,6
Josiah Gray,LAD,0,0,6.75,2,1,0,0,0,0,0,8,35,7,6,6,4,5,1,0,1,0,13
Alex Wells,BAL,2,3,6.75,11,8,0,0,0,0,0,42.2,197,53,32,32,10,16,0,3,0,0,26
Cory Abbott,CHC,0,0,6.75,7,1,0,0,0,0,0,17.1,82,20,15,13,7,11,0,0,2,0,12
Eric Yardley,MIL,0,0,6.75,17,0,0,0,0,1,1,18.2,89,24,15,14,3,10,2,3,1,0,5
Chase Anderson,PHI,2,4,6.75,14,9,0,0,0,0,0,48,215,51,36,36,10,20,1,3,0,0,35
Wade Davis,KCR,0,3,6.75,40,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38
Jose Quintana,LAA,0,3,6.75,24,10,0,0,0,2,0,53.1,254,66,45,40,9,29,0,1,5,0,73
Thomas Hatch,TOR,0,1,6.75,3,2,0,0,0,0,0,9.1,45,11,7,7,2,6,0,1,2,0,8
Enyel De Los Santos,PHI,1,1,6.75,26,0,0,0,0,1,2,28,137,34,28,21,7,14,3,3,5,0,42
Kyle Ryan,CHC,0,0,6.75,13,0,0,0,1,0,0,13.1,62,17,10,10,3,6,1,0,1,0,8
James Paxton,SEA,0,0,6.75,1,1,0,0,0,0,0,1.1,5,0,1,1,0,1,0,0,1,0,2
James Hoyt,LAA,0,0,6.75,9,0,0,0,0,0,0,8,46,12,10,6,0,7,0,2,0,0,11
Austin Pruitt,HOU,0,1,6.75,2,0,0,0,0,0,0,2.2,12,3,2,2,2,0,0,1,0,0,1
Dan Altavilla,SDP,0,0,6.75,2,0,0,0,0,0,0,1.1,5,1,1,1,1,0,0,0,0,0,2
Brandon Workman,CHC,0,2,6.75,10,0,0,0,0,2,0,8,43,12,9,6,2,7,0,0,1,0,11
Carl Edwards Jr.,TOR,0,0,6.75,6,0,0,0,0,0,1,5.1,26,8,4,4,2,2,0,0,1,0,5
J.A. Happ,MIN,5,6,6.77,19,19,0,0,0,0,0,98.1,445,125,76,74,21,31,0,3,3,0,77
Justus Sheffield,SEA,7,8,6.83,21,15,0,0,0,0,0,80.1,385,105,69,61,14,43,1,5,5,0,63
Jesus Luzardo,OAK,2,4,6.87,13,6,0,0,0,1,0,38,173,46,32,29,11,16,0,0,3,0,40
Jake Arrieta,CHC,5,11,6.88,20,20,0,0,0,0,0,86.1,409,113,75,66,21,39,3,4,3,0,74
Cody Stashak,MIN,0,0,6.89,15,0,0,0,0,2,0,15.2,75,16,12,12,2,10,0,1,1,0,26
Aaron Slegers,LAA,2,2,6.97,29,0,0,0,0,2,2,31,149,43,24,24,6,15,0,1,1,0,25
Eric Hanhold,BAL,0,0,6.97,10,0,0,0,0,0,1,10.1,47,13,9,8,2,3,1,1,4,0,6
Michael Rucker,CHC,0,0,6.99,20,0,0,0,1,0,1,28.1,126,32,25,22,5,11,0,2,0,0,30
JoJo Romero,PHI,0,0,7,11,0,0,0,0,3,0,9,44,12,8,7,4,4,1,1,0,0,8
Cody Ponce,PIT,0,6,7.04,15,2,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36
Taylor Williams,MIA,0,0,7.11,6,0,0,0,0,0,0,6.1,32,9,6,5,1,5,0,0,2,0,3
Thomas Eshelman,BAL,0,3,7.16,9,6,0,0,0,0,0,27.2,126,34,22,22,6,10,0,1,0,0,11
Tommy Nance,CHC,1,1,7.22,27,0,0,0,0,5,0,28.2,127,25,23,23,5,13,0,3,7,0,30
Humberto Mejia,ARI,0,3,7.25,5,5,0,0,0,0,0,22.1,105,32,19,18,5,9,1,0,0,0,20
Rafael Montero,SEA,5,3,7.27,40,0,0,0,7,4,6,43.1,204,56,39,35,4,15,1,5,4,0,37
Brad Hand,TOR,0,2,7.27,11,0,0,0,0,0,1,8.2,41,13,10,7,3,3,0,0,1,0,5
Andrew Heaney,NYY,2,2,7.32,12,5,0,0,0,0,1,35.2,157,38,29,29,13,10,0,3,1,0,37
Stefan Crichton,ARI,0,4,7.33,31,0,0,0,4,5,0,23.1,117,33,22,19,3,12,3,4,3,1,17
Anthony Banda,NYM,1,0,7.36,5,0,0,0,0,0,1,7.1,37,14,8,6,2,1,0,0,1,0,7
Robert Dugger,SEA,0,2,7.36,12,4,0,0,0,0,0,25.2,121,34,24,21,4,12,0,1,1,0,19
Tanner Rainey,WSN,1,3,7.39,38,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42
Reid Detmers,LAA,1,3,7.4,5,5,0,0,0,0,0,20.2,101,26,17,17,5,11,1,2,1,0,19
Joe Smith,HOU,1,1,7.48,27,0,0,0,0,1,0,21.2,103,35,18,18,4,4,0,3,2,0,17
Colin Rea,MIL,0,0,7.5,1,0,0,0,0,0,0,6,24,7,5,5,2,0,0,0,0,0,5
Sandy Leon,MIA,0,0,7.5,6,0,0,0,0,0,0,6,26,7,5,5,3,1,0,0,0,0,2
Justin Wilson,NYY,1,1,7.5,21,0,0,0,0,2,1,18,83,18,17,15,5,9,0,1,1,0,15
Dean Kremer,BAL,0,7,7.55,13,13,0,0,0,0,0,53.2,245,63,46,45,17,25,0,1,5,0,47
Bryan Garcia,DET,3,2,7.55,39,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32
Yency Almonte,COL,1,3,7.55,48,0,0,0,0,3,3,47.2,217,47,42,40,9,29,1,4,3,0,47
Andrew Albers,MIN,1,2,7.58,5,3,0,0,0,0,0,19,89,24,16,16,9,9,1,1,0,1,12
Randy Dobnak,MIN,1,7,7.64,14,6,0,0,1,0,0,50.2,228,66,44,43,11,12,0,1,2,0,27
Mike Fiers,OAK,0,2,7.71,2,2,0,0,0,0,0,9.1,45,15,8,8,4,4,0,0,0,0,5
Geoff Hartlieb,PIT,0,0,7.71,4,0,0,0,0,0,0,4.2,23,3,4,4,0,5,0,2,0,0,4
Sean Poppen,PIT,0,0,7.71,3,0,0,0,0,0,0,4.2,26,11,7,4,1,2,0,1,0,0,4
Jeremy Beasley,TOR,0,1,7.71,8,0,0,0,0,0,0,9.1,47,7,9,8,3,9,2,2,2,0,13
Tyler Ivey,HOU,0,0,7.71,1,1,0,0,0,0,0,4.2,20,6,4,4,1,1,0,0,1,0,3
Conner Greene,BAL,1,3,7.71,22,1,0,0,0,1,4,23.1,113,30,20,20,1,12,1,3,1,0,24
Brandyn Sittinger,ARI,0,1,7.71,5,0,0,0,0,0,2,4.2,21,5,4,4,3,2,0,1,0,0,1
J.B. Bukauskas,ARI,2,2,7.79,21,0,0,0,0,1,1,17.1,81,24,19,15,4,7,1,0,0,0,14
Alex Young,CLE,0,0,7.84,10,0,0,0,0,1,0,10.1,53,15,9,9,1,7,1,2,1,0,5
Joakim Soria,TOR,0,0,7.88,10,0,0,0,0,2,1,8,34,8,7,7,2,4,0,0,1,0,9
Jovani Moran,MIN,0,0,7.88,5,0,0,0,0,0,0,8,38,9,7,7,0,7,0,0,1,0,10
Jordan Zimmermann,MIL,0,0,7.94,2,0,0,0,0,0,0,5.2,26,8,5,5,1,2,0,1,0,0,0
Kyle Cody,TEX,0,2,7.94,7,0,0,0,0,0,0,11.1,55,16,11,10,3,2,0,3,1,0,14
Ljay Newsome,SEA,1,1,7.98,7,1,0,0,0,0,0,14.2,69,20,14,13,5,3,1,0,1,0,16
Darren McCaughan,SEA,0,0,8,2,1,0,0,0,0,0,9,39,8,8,8,3,4,0,1,0,0,2
David Hess,MIA,2,2,8,14,1,0,0,0,2,2,18,87,24,18,16,7,10,1,1,0,0,16
Adam Kolarek,OAK,0,0,8,12,0,0,0,0,0,0,9,51,15,10,8,2,5,0,1,1,0,4
Matt Shoemaker,MIN,3,8,8.06,16,11,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40
Spenser Watkins,BAL,2,7,8.07,16,10,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35
Matt Strahm,SDP,0,1,8.1,6,1,0,0,0,0,1,6.2,36,15,6,6,0,1,1,0,0,0,4
Darien Nunez,LAD,0,1,8.22,6,1,0,0,0,0,1,7.2,33,8,8,7,3,4,0,0,0,0,8
Nick Margevicius,SEA,0,2,8.25,5,3,0,0,0,0,0,12,60,13,16,11,2,7,0,1,2,0,12
JC Mejia,CLE,1,7,8.25,17,11,0,0,0,0,0,52.1,238,60,48,48,13,24,0,3,2,2,47
Brent Honeywell,TBR,0,0,8.31,3,2,0,0,0,0,0,4.1,21,5,4,4,2,3,0,0,0,0,4
Connor Overton,PIT,0,1,8.31,5,3,0,0,0,0,0,8.2,39,10,8,8,2,3,0,0,0,0,11
Nate Jones,LAD,0,0,8.31,8,0,0,0,0,3,0,8.2,37,8,9,8,4,2,0,0,0,0,7
Jose De Leon,CIN,0,1,8.35,9,2,0,0,0,0,0,18.1,91,22,17,17,4,11,0,2,3,0,33
Trevor Megill,CHC,1,2,8.37,28,0,0,0,0,1,0,23.2,115,36,24,22,7,8,1,1,5,0,30
Miguel Yajure,PIT,0,2,8.4,4,3,0,0,0,0,0,15,68,17,14,14,6,7,0,1,0,0,11
Brett De Geus,TEX,0,0,8.44,19,0,0,0,0,0,0,26.2,127,31,25,25,3,13,0,6,3,0,26
Jesse Biddle,ATL,0,0,8.44,8,0,0,0,0,0,0,10.2,51,10,10,10,1,8,0,2,4,0,11
Alberto Baldonado,WSN,0,1,8.44,14,0,0,0,0,3,4,10.2,49,10,10,10,3,7,0,0,1,0,12
Shane Greene,ATL,0,1,8.47,19,0,0,0,0,2,1,17,83,22,16,16,5,9,0,1,0,0,17
Vince Velasquez,SDP,0,3,8.53,4,4,0,0,0,0,0,12.2,56,15,13,12,6,4,0,0,0,0,16
Shawn Armstrong,BAL,0,0,8.55,20,0,0,0,0,1,1,20,100,28,20,19,5,10,0,1,0,0,22
Chris Devenski,ARI,1,0,8.59,8,0,0,0,1,1,2,7.1,35,11,7,7,2,2,0,1,0,0,5
Justin Lawrence,COL,1,0,8.64,19,0,0,0,0,2,1,16.2,86,21,16,16,0,19,1,0,2,0,17
Jerad Eickhoff,NYM,0,2,8.69,5,4,0,0,0,0,0,19.2,104,30,24,19,9,10,2,3,0,0,13
Wes Benjamin,TEX,0,2,8.74,13,2,0,0,0,0,1,22.2,112,29,23,22,6,17,0,0,1,0,19
Nick Nelson,NYY,0,2,8.79,11,2,0,0,0,0,1,14.1,78,15,16,14,0,16,0,3,5,0,22
Luis Oviedo,PIT,1,2,8.8,22,1,0,0,0,0,0,29.2,147,33,32,29,4,26,1,2,2,0,31
Andrew Romine,CHC,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,1
Dellin Betances,NYM,0,0,9,1,0,0,0,0,0,0,1,5,0,1,1,0,1,0,1,0,0,1
Bryan Holaday,ARI,0,0,9,1,0,0,0,0,0,0,1,5,1,1,1,1,1,0,1,0,0,0
Noah Syndergaard,NYM,0,1,9,2,2,0,0,0,0,0,2,8,3,2,2,1,0,0,0,0,0,2
Jace Peterson,MIL,0,0,9,2,0,0,0,0,0,0,2,11,4,2,2,0,1,0,0,0,0,2
Luke Maile,MIL,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0
Brett Phillips,TBR,0,0,9,1,0,0,0,0,0,0,1,7,2,1,1,0,2,0,0,0,1,0
Yacksel Rios,SEA,0,0,9,3,0,0,0,0,0,0,3,16,5,3,3,0,2,0,1,1,0,2
Austin Wynns,BAL,0,0,9,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0
Mike Tauchman,SFG,0,0,9,1,0,0,0,0,0,0,1,6,3,1,1,0,0,0,0,0,0,0
Stevie Wilkerson,BAL,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0
Jordan Luplow,TBR,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,1,0,0,0,0,0,0
David Paulino,PHI,0,0,9,1,0,0,0,0,0,0,2,9,3,2,2,1,0,0,0,0,0,0
Yermin Mercedes,CHW,0,0,9,1,0,0,0,0,0,0,1,7,3,1,1,0,2,0,0,0,0,0
Jimmy Herget,TEX,0,1,9,4,0,0,0,0,1,0,4,18,5,5,4,1,0,0,1,0,0,2
Raynel Espinal,BOS,0,0,9,1,0,0,0,0,0,0,2,8,2,2,2,0,1,0,0,0,0,0
Bernardo Flores Jr.,STL,0,0,9,1,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0
Dylan Lee,ATL,0,0,9,2,0,0,0,0,0,0,2,9,3,2,2,1,0,0,0,0,0,3
Jonathan Arauz,BOS,0,0,9,1,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,0
Luis Madero,MIA,0,0,9,6,0,0,0,0,0,0,12,56,13,12,12,3,8,1,1,0,0,4
Shaun Anderson,BAL,0,0,9,7,0,0,0,0,0,0,10,55,17,15,10,3,5,0,1,3,0,7
Jose Marte,LAA,0,1,9,4,0,0,0,0,0,1,4,18,4,5,4,1,3,0,0,0,0,5
Will Harris,WSN,0,1,9,8,0,0,0,0,0,0,6,30,7,6,6,1,3,0,0,0,0,9
Seth Frankoff,ARI,0,2,9.2,4,3,0,0,0,0,0,14.2,74,20,15,15,4,9,0,2,3,0,11
Glenn Otto,TEX,0,3,9.26,6,6,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28
Sean Guenther,MIA,0,1,9.3,14,0,0,0,0,0,0,20.1,103,31,22,21,1,10,1,2,2,0,15
Kyle Nelson,CLE,0,0,9.31,10,0,0,0,0,0,0,9.2,49,10,10,10,0,8,0,2,0,0,8
Dusten Knight,BAL,0,0,9.35,7,0,0,0,0,0,0,8.2,44,11,10,9,1,5,0,0,3,0,11
Shaun Anderson,MIN,0,0,9.35,4,0,0,0,0,0,0,8.2,47,13,12,9,1,5,0,1,0,0,8
Anthony Swarzak,KCR,0,0,9.39,7,0,0,0,0,0,0,7.2,35,13,8,8,3,0,0,1,0,0,5
Mauricio Llovera,PHI,1,0,9.45,6,0,0,0,0,0,0,6.2,35,10,7,7,5,4,0,1,1,0,7
Wade LeBlanc,BAL,0,1,9.45,6,1,0,0,0,0,0,6.2,33,11,7,7,1,1,0,1,2,0,6
Shawn Morimando,MIA,0,0,9.58,4,0,0,0,0,0,0,10.1,54,18,11,11,2,5,0,0,0,0,9
